country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,ABW,2094,,,,
,ABW,2095,,,,
,ABW,2096,,,,
,ABW,2097,,,,
,ABW,2098,,,,
,ABW,2099,,,,
,ABW,2100,,,,
,AFG,1950,,28.1563,,7776180.0
,AFG,1951,,28.5836,,7879343.0
,AFG,1952,,29.0138,,7987784.0
,AFG,1953,,29.4521,,8096703.0
,AFG,1954,,29.6975,,8207954.0
,AFG,1955,,30.366,,8326981.0
,AFG,1956,,30.8303,,8454303.0
,AFG,1957,,31.3451,,8588340.0
,AFG,1958,,31.84,,8723412.0
,AFG,1959,,32.3365,,8869270.0
,AFG,1960,,32.7987,,9035048.0
,AFG,1961,,33.291,,9214082.0
,AFG,1962,,33.7565,,9404410.0
,AFG,1963,,34.2008,,9604491.0
,AFG,1964,,34.6726,,9814317.0
,AFG,1965,,35.1245,,10036003.0
,AFG,1966,,35.5831,,10266397.0
,AFG,1967,,36.042,,10505961.0
,AFG,1968,,36.5101,,10756924.0
,AFG,1969,,36.979,,11017417.0
,AFG,1970,,37.4601,,11290134.0
,AFG,1971,,37.9324,,11567672.0
,AFG,1972,,38.4226,,11853698.0
,AFG,1973,,38.951,,12158000.0
,AFG,1974,,39.4687,,12469127.0
,AFG,1975,,39.9944,,12773966.0
,AFG,1976,,40.5184,,13059861.0
,AFG,1977,,41.0821,,13340758.0
,AFG,1978,,40.0859,,13611444.0
,AFG,1979,,38.8441,,13655575.0
,AFG,1980,,39.2581,,13169313.0
,AFG,1981,,39.4058,,11937586.0
,AFG,1982,,36.0577,,10991380.0
,AFG,1983,,36.5174,,10917985.0
,AFG,1984,,31.4732,,11190222.0
,AFG,1985,,32.1316,,11426855.0
,AFG,1986,,38.4001,,11420074.0
,AFG,1987,,38.8312,,11387822.0
,AFG,1988,,43.2381,,11523299.0
,AFG,1989,,44.4961,,11874089.0
,AFG,1990,,45.1183,0.0,12045664.0
,AFG,1991,,45.5207,,12238879.0
,AFG,1992,,46.5691,,13278983.0
,AFG,1993,,51.0212,,14943175.0
,AFG,1994,,50.9689,,16250800.0
,AFG,1995,,52.1032,,17065837.0
,AFG,1996,,52.8302,,17763266.0
,AFG,1997,,53.2123,,18452100.0
,AFG,1998,,52.487,,19159996.0
,AFG,1999,,54.5324,,19887792.0
Afghanistan,AFG,2000,1617.8264,55.0047,,20130334.0
Afghanistan,AFG,2001,1454.1108,55.5113,0.00472257,20284303.0
Afghanistan,AFG,2002,1774.3087,56.2251,0.0045614,21378123.0
Afghanistan,AFG,2003,1815.9282,57.1713,0.0878913,22733053.0
Afghanistan,AFG,2004,1776.9182,57.8098,0.105809,23560656.0
Afghanistan,AFG,2005,1908.1147,58.2468,1.22415,24404575.0
Afghanistan,AFG,2006,1929.7239,58.5533,2.10712,25424100.0
Afghanistan,AFG,2007,2155.353,58.9563,1.9,25909852.0
Afghanistan,AFG,2008,2191.5044,59.7081,1.84,26482631.0
Afghanistan,AFG,2009,2565.022,60.2478,3.55,27466102.0
Afghanistan,AFG,2010,2848.5862,60.7018,4.0,28284088.0
Afghanistan,AFG,2011,2757.0525,61.2503,5.0,29347708.0
Afghanistan,AFG,2012,2985.319,61.7349,5.45455,30560036.0
Afghanistan,AFG,2013,3046.5798,62.1878,5.9,31622709.0
Afghanistan,AFG,2014,3017.9426,62.2599,7.0,32792528.0
Afghanistan,AFG,2015,2967.6921,62.2695,8.26,33831767.0
Afghanistan,AFG,2016,2958.7854,62.6459,11.0,34700613.0
Afghanistan,AFG,2017,2952.999,62.4062,13.5,35688941.0
Afghanistan,AFG,2018,2902.392,62.4434,16.8,36743040.0
Afghanistan,AFG,2019,2927.245,62.9411,17.6,37856125.0
Afghanistan,AFG,2020,2769.6858,61.4537,17.0485,39068977.0
Afghanistan,AFG,2021,2144.1665,60.4174,16.5143,40000410.0
Afghanistan,AFG,2022,1981.7102,65.617,17.1917,40578847.0
Afghanistan,AFG,2023,1983.8126,66.0346,17.7089,41454762.0
,AFG,2024,,,,
,AFG,2025,,,,
,AFG,2026,,,,
,AFG,2027,,,,
,AFG,2028,,,,
,AFG,2029,,,,
,AFG,2030,,,,
,AFG,2031,,,,
,AFG,2032,,,,
,AFG,2033,,,,
,AFG,2034,,,,
,AFG,2035,,,,
,AFG,2036,,,,
,AFG,2037,,,,
,AFG,2038,,,,
,AFG,2039,,,,
,AFG,2040,,,,
,AFG,2041,,,,
,AFG,2042,,,,
,AFG,2043,,,,
,AFG,2044,,,,
,AFG,2045,,,,
,AFG,2046,,,,
,AFG,2047,,,,
,AFG,2048,,,,
,AFG,2049,,,,
,AFG,2050,,,,
,AFG,2051,,,,
,AFG,2052,,,,
,AFG,2053,,,,
,AFG,2054,,,,
,AFG,2055,,,,
,AFG,2056,,,,
,AFG,2057,,,,
,AFG,2058,,,,
,AFG,2059,,,,
,AFG,2060,,,,
,AFG,2061,,,,
,AFG,2062,,,,
,AFG,2063,,,,
,AFG,2064,,,,
,AFG,2065,,,,
,AFG,2066,,,,
,AFG,2067,,,,
,AFG,2068,,,,
,AFG,2069,,,,
,AFG,2070,,,,
,AFG,2071,,,,
,AFG,2072,,,,
,AFG,2073,,,,
,AFG,2074,,,,
,AFG,2075,,,,
,AFG,2076,,,,
,AFG,2077,,,,
,AFG,2078,,,,
,AFG,2079,,,,
,AFG,2080,,,,
,AFG,2081,,,,
,AFG,2082,,,,
,AFG,2083,,,,
,AFG,2084,,,,
,AFG,2085,,,,
,AFG,2086,,,,
,AFG,2087,,,,
,AFG,2088,,,,
,AFG,2089,,,,
,AFG,2090,,,,
,AFG,2091,,,,
,AFG,2092,,,,
,AFG,2093,,,,
,AFG,2094,,,,
,AFG,2095,,,,
,AFG,2096,,,,
,AFG,2097,,,,
,AFG,2098,,,,
,AFG,2099,,,,
,AFG,2100,,,,
,AGO,1940,,26.98,,
,AGO,1950,,35.8661,,4551869.0
,AGO,1951,,36.0462,,4602567.0
,AGO,1952,,36.2235,,4651693.0
,AGO,1953,,36.4338,,4706357.0
,AGO,1954,,36.6251,,4766716.0
,AGO,1955,,36.8537,,4832775.0
,AGO,1956,,37.0809,,4904275.0
,AGO,1957,,37.2697,,4980650.0
,AGO,1958,,37.4746,,5061137.0
,AGO,1959,,37.6939,,5145107.0
,AGO,1960,,37.933,,5231664.0
,AGO,1961,,36.9017,,5301584.0
,AGO,1962,,37.1683,,5354315.0
,AGO,1963,,37.4192,,5408334.0
,AGO,1964,,37.7041,,5464186.0
,AGO,1965,,37.9682,,5521982.0
,AGO,1966,,38.2582,,5581391.0
,AGO,1967,,38.6156,,5641810.0
,AGO,1968,,38.9675,,5702706.0
,AGO,1969,,39.3293,,5763693.0
,AGO,1970,,39.6882,,5852790.0
,AGO,1971,,40.0762,,5991114.0
,AGO,1972,,40.4686,,6174269.0
,AGO,1973,,40.8714,,6388534.0
,AGO,1974,,41.2597,,6613368.0
,AGO,1975,,40.8174,,6842952.0
,AGO,1976,,40.8116,,7074668.0
,AGO,1977,,41.2146,,7317837.0
,AGO,1978,,41.5731,,7576742.0
,AGO,1979,,41.9129,,7847207.0
,AGO,1980,,42.2415,,8133867.0
,AGO,1981,,42.5556,,8435605.0
,AGO,1982,,42.8569,,8751653.0
,AGO,1983,,41.9717,,9082985.0
,AGO,1984,,42.2455,,9425921.0
,AGO,1985,,42.495,,9779125.0
,AGO,1986,,42.7391,,10139459.0
,AGO,1987,,40.7857,,10497863.0
,AGO,1988,,41.4711,,10861299.0
,AGO,1989,,41.6977,,11238562.0
Angola,AGO,1990,8368.723,41.8542,0.0,11626361.0
Angola,AGO,1991,8172.5054,43.8116,,12023532.0
Angola,AGO,1992,7447.494,42.2673,,12423717.0
Angola,AGO,1993,5483.2773,42.1902,,12827136.0
Angola,AGO,1994,5379.475,43.5671,,13249763.0
Angola,AGO,1995,5983.184,46.1391,,13699780.0
Angola,AGO,1996,6567.6777,46.4177,0.000776,14170973.0
Angola,AGO,1997,6810.2163,46.6882,0.00567,14660419.0
Angola,AGO,1998,6895.026,45.4515,0.0185,15159378.0
Angola,AGO,1999,6817.057,45.8077,0.072,15667235.0
Angola,AGO,2000,6796.4062,46.5005,0.105046,16194873.0
Angola,AGO,2001,6848.683,47.0323,0.136014,16747204.0
Angola,AGO,2002,7523.813,47.8736,0.270377,17327701.0
Angola,AGO,2003,7518.8896,50.218,0.370682,17943718.0
Angola,AGO,2004,8081.757,51.1225,0.464815,18600426.0
Angola,AGO,2005,8895.377,52.1295,1.14337,19291160.0
Angola,AGO,2006,9588.822,52.9647,1.5,20015281.0
Angola,AGO,2007,10437.59,54.2001,1.7,20778570.0
Angola,AGO,2008,11134.705,55.2809,1.9,21578656.0
Angola,AGO,2009,10933.271,56.2251,2.3,22414775.0
Angola,AGO,2010,11077.13,57.242,2.8,23294822.0
Angola,AGO,2011,11037.639,58.0931,4.7,24218358.0
Angola,AGO,2012,11519.993,58.916,7.7,25177398.0
Angola,AGO,2013,11626.1875,59.7048,13.0,26165616.0
Angola,AGO,2014,11721.664,60.3956,21.3623,27160767.0
Angola,AGO,2015,11392.906,61.042,22.0,28157802.0
Angola,AGO,2016,10805.712,61.6189,23.2,29183072.0
Angola,AGO,2017,10414.236,62.1221,26.0,30234836.0
Angola,AGO,2018,10000.944,62.6219,29.0,31297160.0
Angola,AGO,2019,9648.011,63.0511,32.1294,32375633.0
Angola,AGO,2020,8960.338,63.1164,36.6347,33451139.0
Angola,AGO,2021,8862.281,62.9581,39.3876,34532427.0
Angola,AGO,2022,8950.143,64.2455,42.0719,35635028.0
Angola,AGO,2023,8788.261,64.617,44.7581,36749909.0
Angola,AGO,2024,8901.888,,,
,AGO,2025,,,,
,AGO,2026,,,,
,AGO,2027,,,,
,AGO,2028,,,,
,AGO,2029,,,,
,AGO,2030,,,,
,AGO,2031,,,,
,AGO,2032,,,,
,AGO,2033,,,,
,AGO,2034,,,,
,AGO,2035,,,,
,AGO,2036,,,,
,AGO,2037,,,,
,AGO,2038,,,,
,AGO,2039,,,,
,AGO,2040,,,,
,AGO,2041,,,,
,AGO,2042,,,,
,AGO,2043,,,,
,AGO,2044,,,,
,AGO,2045,,,,
,AGO,2046,,,,
,AGO,2047,,,,
,AGO,2048,,,,
,AGO,2049,,,,
,AGO,2050,,,,
,AGO,2051,,,,
,AGO,2052,,,,
,AGO,2053,,,,
,AGO,2054,,,,
,AGO,2055,,,,
,AGO,2056,,,,
,AGO,2057,,,,
,AGO,2058,,,,
,AGO,2059,,,,
,AGO,2060,,,,
,AGO,2061,,,,
,AGO,2062,,,,
,AGO,2063,,,,
,AGO,2064,,,,
,AGO,2065,,,,
,AGO,2066,,,,
,AGO,2067,,,,
,AGO,2068,,,,
,AGO,2069,,,,
,AGO,2070,,,,
,AGO,2071,,,,
,AGO,2072,,,,
,AGO,2073,,,,
,AGO,2074,,,,
,AGO,2075,,,,
,AGO,2076,,,,
,AGO,2077,,,,
,AGO,2078,,,,
,AGO,2079,,,,
,AGO,2080,,,,
,AGO,2081,,,,
,AGO,2082,,,,
,AGO,2083,,,,
,AGO,2084,,,,
,AGO,2085,,,,
,AGO,2086,,,,
,AGO,2087,,,,
,AGO,2088,,,,
,AGO,2089,,,,
,AGO,2090,,,,
,AGO,2091,,,,
,AGO,2092,,,,
,AGO,2093,,,,
,AGO,2094,,,,
,AGO,2095,,,,
,AGO,2096,,,,
,AGO,2097,,,,
,AGO,2098,,,,
,AGO,2099,,,,
,AGO,2100,,,,
,AIA,1950,,55.0563,,5022.0
,AIA,1951,,55.5932,,5229.0
,AIA,1952,,56.0813,,5389.0
,AIA,1953,,56.5817,,5522.0
,AIA,1954,,57.0804,,5668.0
,AIA,1955,,57.608,,5763.0
,AIA,1956,,58.17,,5802.0
,AIA,1957,,58.7162,,5823.0
,AIA,1958,,59.2601,,5819.0
,AIA,1959,,59.8471,,5800.0
,AIA,1960,,58.8326,,5801.0
,AIA,1961,,60.9241,,5846.0
,AIA,1962,,61.4229,,5899.0
,AIA,1963,,61.9086,,5943.0
,AIA,1964,,62.3898,,5994.0
,AIA,1965,,62.8846,,6040.0
,AIA,1966,,63.3496,,6095.0
,AIA,1967,,63.7414,,6150.0
,AIA,1968,,64.1432,,6207.0
,AIA,1969,,64.5294,,6257.0
,AIA,1970,,65.0005,,6324.0
,AIA,1971,,65.4591,,6376.0
,AIA,1972,,65.8726,,6427.0
,AIA,1973,,66.2469,,6466.0
,AIA,1974,,66.6363,,6502.0
,AIA,1975,,67.0556,,6519.0
,AIA,1976,,67.4381,,6545.0
,AIA,1977,,67.8226,,6567.0
,AIA,1978,,68.2252,,6587.0
,AIA,1979,,68.6017,,6602.0
,AIA,1980,,68.919,,6612.0
,AIA,1981,,69.2531,,6628.0
,AIA,1982,,69.5705,,6653.0
,AIA,1983,,69.8947,,6672.0
,AIA,1984,,70.1622,,6764.0
,AIA,1985,,70.4311,,6978.0
,AIA,1986,,70.7542,,7245.0
,AIA,1987,,71.0717,,7519.0
,AIA,1988,,71.3964,,7807.0
,AIA,1989,,71.7765,,8116.0
,AIA,1990,,72.0868,,8422.0
,AIA,1991,,72.4463,,8728.0
,AIA,1992,,72.7807,,9005.0
,AIA,1993,,73.12,,9252.0
,AIA,1994,,73.4412,,9489.0
,AIA,1995,,73.7432,,9738.0
,AIA,1996,,74.0452,,10000.0
,AIA,1997,,74.3392,,10278.0
,AIA,1998,,74.6097,,10557.0
,AIA,1999,,74.8918,,10864.0
,AIA,2000,,75.1471,,11196.0
,AIA,2001,,75.3965,,11497.0
,AIA,2002,,75.6564,,11714.0
,AIA,2003,,75.8948,,11903.0
,AIA,2004,,76.1355,,12092.0
,AIA,2005,,76.3362,,12290.0
,AIA,2006,,76.5687,,12493.0
,AIA,2007,,76.7519,,12697.0
,AIA,2008,,76.9019,,12911.0
,AIA,2009,,77.0431,,13138.0
,AIA,2010,,77.2078,,13372.0
,AIA,2011,,77.3048,,13593.0
,AIA,2012,,77.4058,,13401.0
,AIA,2013,,77.6236,,13272.0
,AIA,2014,,77.6962,,13748.0
,AIA,2015,,77.7411,,14235.0
,AIA,2016,,77.8764,,14344.0
,AIA,2017,,77.1738,,14450.0
,AIA,2018,,78.2359,,14747.0
,AIA,2019,,78.4253,,14845.0
,AIA,2020,,78.6562,,14864.0
,AIA,2021,,78.4144,,14503.0
,AIA,2022,,79.1194,,14202.0
,AIA,2023,,79.3115,,14435.0
,AIA,2024,,,,
,AIA,2025,,,,
,AIA,2026,,,,
,AIA,2027,,,,
,AIA,2028,,,,
,AIA,2029,,,,
,AIA,2030,,,,
,AIA,2031,,,,
,AIA,2032,,,,
,AIA,2033,,,,
,AIA,2034,,,,
,AIA,2035,,,,
,AIA,2036,,,,
,AIA,2037,,,,
,AIA,2038,,,,
,AIA,2039,,,,
,AIA,2040,,,,
,AIA,2041,,,,
,AIA,2042,,,,
,AIA,2043,,,,
,AIA,2044,,,,
,AIA,2045,,,,
,AIA,2046,,,,
,AIA,2047,,,,
,AIA,2048,,,,
,AIA,2049,,,,
,AIA,2050,,,,
,AIA,2051,,,,
,AIA,2052,,,,
,AIA,2053,,,,
,AIA,2054,,,,
,AIA,2055,,,,
,AIA,2056,,,,
,AIA,2057,,,,
,AIA,2058,,,,
,AIA,2059,,,,
,AIA,2060,,,,
,AIA,2061,,,,
,AIA,2062,,,,
,AIA,2063,,,,
,AIA,2064,,,,
,AIA,2065,,,,
,AIA,2066,,,,
,AIA,2067,,,,
,AIA,2068,,,,
,AIA,2069,,,,
,AIA,2070,,,,
,AIA,2071,,,,
,AIA,2072,,,,
,AIA,2073,,,,
,AIA,2074,,,,
,AIA,2075,,,,
,AIA,2076,,,,
,AIA,2077,,,,
,AIA,2078,,,,
,AIA,2079,,,,
,AIA,2080,,,,
,AIA,2081,,,,
,AIA,2082,,,,
,AIA,2083,,,,
,AIA,2084,,,,
,AIA,2085,,,,
,AIA,2086,,,,
,AIA,2087,,,,
,AIA,2088,,,,
,AIA,2089,,,,
,AIA,2090,,,,
,AIA,2091,,,,
,AIA,2092,,,,
,AIA,2093,,,,
,AIA,2094,,,,
,AIA,2095,,,,
,AIA,2096,,,,
,AIA,2097,,,,
,AIA,2098,,,,
,AIA,2099,,,,
,AIA,2100,,,,
,ALB,1950,,44.5214,,1247854.0
,ALB,1951,,45.2742,,1276365.0
,ALB,1952,,46.281,,1308368.0
,ALB,1953,,47.3686,,1343581.0
,ALB,1954,,48.4165,,1381088.0
,ALB,1955,,49.5754,,1418855.0
,ALB,1956,,50.8468,,1456823.0
,ALB,1957,,52.257,,1497954.0
,ALB,1958,,53.7357,,1543982.0
,ALB,1959,,55.13,,1595021.0
,ALB,1960,,56.4132,,1649393.0
,ALB,1961,,57.488,,1698801.0
,ALB,1962,,58.4944,,1743739.0
,ALB,1963,,59.4792,,1791289.0
,ALB,1964,,60.4035,,1841445.0
,ALB,1965,,61.2735,,1894317.0
,ALB,1966,,62.149,,1950049.0
,ALB,1967,,62.976,,2008524.0
,ALB,1968,,63.7876,,2068848.0
,ALB,1969,,64.5384,,2126885.0
,ALB,1970,,65.2343,,2181226.0
,ALB,1971,,65.8959,,2234995.0
,ALB,1972,,66.5263,,2289265.0
,ALB,1973,,67.1066,,2344108.0
,ALB,1974,,67.6334,,2399397.0
,ALB,1975,,68.1198,,2454861.0
,ALB,1976,,68.5695,,2510579.0
,ALB,1977,,68.9918,,2566603.0
,ALB,1978,,69.3665,,2624620.0
,ALB,1979,,69.6169,,2681393.0
,ALB,1980,,69.903,,2735424.0
,ALB,1981,,70.1446,,2790413.0
,ALB,1982,,70.4249,,2846910.0
,ALB,1983,,70.7051,,2905128.0
,ALB,1984,,70.9838,,2964961.0
,ALB,1985,,71.2816,,3026245.0
,ALB,1986,,71.6651,,3087658.0
,ALB,1987,,71.9814,,3148843.0
,ALB,1988,,72.2167,,3212924.0
,ALB,1989,,72.4573,,3260369.0
Albania,ALB,1990,5291.1567,72.7096,0.0,3277965.0
Albania,ALB,1991,3832.5532,73.0011,,3282608.0
Albania,ALB,1992,3578.7402,73.303,,3282506.0
Albania,ALB,1993,3944.8438,73.6377,,3277831.0
Albania,ALB,1994,4298.6865,73.8367,,3269417.0
Albania,ALB,1995,4901.5557,74.0218,0.0112,3258573.0
Albania,ALB,1996,5293.9507,74.1134,0.0322,3245680.0
Albania,ALB,1997,4703.2695,73.3832,0.0486,3229665.0
Albania,ALB,1998,5126.2725,74.3572,0.065,3210134.0
Albania,ALB,1999,5790.839,74.5684,0.0814,3188598.0
Albania,ALB,2000,6262.79,74.8262,0.114097,3166147.0
Albania,ALB,2001,6882.1924,75.083,0.325798,3147943.0
Albania,ALB,2002,7222.353,75.2987,0.390081,3134095.0
Albania,ALB,2003,7636.057,75.5566,0.9719,3118093.0
Albania,ALB,2004,8071.8564,75.9515,2.42039,3098662.0
Albania,ALB,2005,8529.551,76.4266,6.04389,3076156.0
Albania,ALB,2006,9100.176,76.9943,9.60999,3050805.0
Albania,ALB,2007,9765.216,77.6907,15.0361,3022887.0
Albania,ALB,2008,10520.121,78.2484,23.86,2992933.0
Albania,ALB,2009,10876.24,78.5088,41.2,2961487.0
Albania,ALB,2010,11255.348,78.4141,45.0,2928731.0
Albania,ALB,2011,11563.691,78.3029,47.0,2911499.0
Albania,ALB,2012,11859.09,78.0836,49.4,2910003.0
Albania,ALB,2013,12249.122,77.9951,51.8,2907571.0
Albania,ALB,2014,12718.285,78.0291,54.3,2903748.0
Albania,ALB,2015,13203.797,78.358,56.9,2898634.0
Albania,ALB,2016,13933.284,78.6433,59.6,2897868.0
Albania,ALB,2017,14614.531,78.9003,62.4,2898245.0
Albania,ALB,2018,15386.701,79.2377,65.4,2894229.0
Albania,ALB,2019,15948.279,79.4669,68.5504,2885011.0
Albania,ALB,2020,15659.589,77.8241,72.2377,2871950.0
Albania,ALB,2021,17329.55,76.8442,79.3237,2849641.0
Albania,ALB,2022,18448.518,78.7688,82.6137,2827614.0
Albania,ALB,2023,19487.71,79.6019,83.1356,2811660.0
Albania,ALB,2024,20591.486,,,
,ALB,2025,,,,
,ALB,2026,,,,
,ALB,2027,,,,
,ALB,2028,,,,
,ALB,2029,,,,
,ALB,2030,,,,
,ALB,2031,,,,
,ALB,2032,,,,
,ALB,2033,,,,
,ALB,2034,,,,
,ALB,2035,,,,
,ALB,2036,,,,
,ALB,2037,,,,
,ALB,2038,,,,
,ALB,2039,,,,
,ALB,2040,,,,
,ALB,2041,,,,
,ALB,2042,,,,
,ALB,2043,,,,
,ALB,2044,,,,
,ALB,2045,,,,
,ALB,2046,,,,
,ALB,2047,,,,
,ALB,2048,,,,
,ALB,2049,,,,
,ALB,2050,,,,
,ALB,2051,,,,
,ALB,2052,,,,
,ALB,2053,,,,
,ALB,2054,,,,
,ALB,2055,,,,
,ALB,2056,,,,
,ALB,2057,,,,
,ALB,2058,,,,
,ALB,2059,,,,
,ALB,2060,,,,
,ALB,2061,,,,
,ALB,2062,,,,
,ALB,2063,,,,
,ALB,2064,,,,
,ALB,2065,,,,
,ALB,2066,,,,
,ALB,2067,,,,
,ALB,2068,,,,
,ALB,2069,,,,
,ALB,2070,,,,
,ALB,2071,,,,
,ALB,2072,,,,
,ALB,2073,,,,
,ALB,2074,,,,
,ALB,2075,,,,
,ALB,2076,,,,
,ALB,2077,,,,
,ALB,2078,,,,
,ALB,2079,,,,
,ALB,2080,,,,
,ALB,2081,,,,
,ALB,2082,,,,
,ALB,2083,,,,
,ALB,2084,,,,
,ALB,2085,,,,
,ALB,2086,,,,
,ALB,2087,,,,
,ALB,2088,,,,
,ALB,2089,,,,
,ALB,2090,,,,
,ALB,2091,,,,
,ALB,2092,,,,
,ALB,2093,,,,
,ALB,2094,,,,
,ALB,2095,,,,
,ALB,2096,,,,
,ALB,2097,,,,
,ALB,2098,,,,
,ALB,2099,,,,
,ALB,2100,,,,
,AND,1950,,67.1591,,6018.0
,AND,1951,,67.5312,,5843.0
,AND,1952,,67.9474,,5474.0
,AND,1953,,68.607,,5346.0
,AND,1954,,69.2632,,5623.0
,AND,1955,,69.7772,,6187.0
,AND,1956,,70.2326,,6788.0
,AND,1957,,70.6423,,7420.0
,AND,1958,,71.1759,,8090.0
,AND,1959,,71.6151,,8794.0
,AND,1960,,72.0941,,9532.0
,AND,1961,,72.5725,,10307.0
,AND,1962,,72.9929,,11107.0
,AND,1963,,73.2981,,11936.0
,AND,1964,,73.6241,,12787.0
,AND,1965,,73.8557,,13656.0
